Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
ALB,2018,Albania,79.2,11104.166,2877019,Europe & Central Asia
DZA,1950,Algeria,42.4,2176,9019866,Middle East & North Africa
DZA,1951,Algeria,42.5,2147,9271741,Middle East & North Africa
DZA,1952,Algeria,42.9,2193,9521703,Middle East & North Africa
DZA,1953,Algeria,42.9,2182,9771686,Middle East & North Africa
DZA,1954,Algeria,40.2,2291,10011548,Middle East & North Africa
DZA,1955,Algeria,40.4,2303,10242297,Middle East & North Africa
DZA,1956,Algeria,40.3,2475,10473167,Middle East & North Africa
DZA,1957,Algeria,40.4,2699,10703259,Middle East & North Africa
DZA,1958,Algeria,40.4,2740,10933788,Middle East & North Africa
DZA,1959,Algeria,40.5,3178,11164451,Middle East & North Africa
DZA,1960,Algeria,40.5,3328,11394309,Middle East & North Africa
DZA,1961,Algeria,40.5,2868,11598615,Middle East & North Africa
DZA,1962,Algeria,39.3,2284,11778265,Middle East & North Africa
DZA,1963,Algeria,42.9,2818,11969449,Middle East & North Africa
DZA,1964,Algeria,42.8,2879,12179097,Middle East & North Africa
DZA,1965,Algeria,42.7,2981,12381262,Middle East & North Africa
DZA,1966,Algeria,42.5,2750,12613398,Middle East & North Africa
DZA,1967,Algeria,42.6,2907,12897121,Middle East & North Africa
DZA,1968,Algeria,42.6,3151,13190979,Middle East & North Africa
DZA,1969,Algeria,42.8,3355,13491022,Middle East & North Africa
DZA,1970,Algeria,43.2,3585,13795915,Middle East & North Africa
DZA,1971,Algeria,43.7,3188,14110269,Middle East & North Africa
DZA,1972,Algeria,44.3,3746,14439750,Middle East & North Africa
DZA,1973,Algeria,45.1,3757,14786473,Middle East & North Africa
DZA,1974,Algeria,46,3870,15153601,Middle East & North Africa
DZA,1975,Algeria,47,4020,15724698,Middle East & North Africa
DZA,1976,Algeria,48,4157,16500516,Middle East & North Africa
DZA,1977,Algeria,49.2,4398,17134196,Middle East & North Africa
DZA,1978,Algeria,50.4,4812,17632646,Middle East & North Africa
DZA,1979,Algeria,51.8,5088,18166982,Middle East & North Africa
DZA,1980,Algeria,53.3,5024,18739378,Middle East & North Africa
DZA,1981,Algeria,55.3,4991,19351356,Middle East & North Africa
DZA,1982,Algeria,57.4,5145,20000098,Middle East & North Africa
DZA,1983,Algeria,59.5,5243,20682110,Middle East & North Africa
DZA,1984,Algeria,61.7,5361,21393532,Middle East & North Africa
DZA,1985,Algeria,63.6,5469,22132910,Middle East & North Africa
DZA,1986,Algeria,65.2,5262,22882560,Middle East & North Africa
DZA,1987,Algeria,65.8,5088,23586098,Middle East & North Africa
DZA,1988,Algeria,67,4850,24243024,Middle East & North Africa
DZA,1989,Algeria,67.1,4889,24889516,Middle East & North Africa
DZA,1990,Algeria,67.4,4697,25518074,Middle East & North Africa
DZA,1991,Algeria,67.7,4708.232,26133906,Middle East & North Africa
DZA,1992,Algeria,67.8,4850.223,26748302,Middle East & North Africa
DZA,1993,Algeria,67.7,4816.924,27354326,Middle East & North Africa
DZA,1994,Algeria,67.4,4856.9854,27937006,Middle East & North Africa
DZA,1995,Algeria,67.5,5142.384,28478024,Middle East & North Africa
DZA,1996,Algeria,68.7,5451.6343,28984640,Middle East & North Africa
DZA,1997,Algeria,69.2,5638.48,29476030,Middle East & North Africa
DZA,1998,Algeria,69.5,6069.7773,29924664,Middle East & North Africa
DZA,1999,Algeria,70,6421.5083,30346086,Middle East & North Africa
DZA,2000,Algeria,70.5,6834.5537,30774624,Middle East & North Africa
DZA,2001,Algeria,70.8,7218.2456,31200984,Middle East & North Africa
DZA,2002,Algeria,71.2,7814.8384,31624700,Middle East & North Africa
DZA,2003,Algeria,71.3,8590.178,32055882,Middle East & North Africa
DZA,2004,Algeria,71.8,9182.294,32510184,Middle East & North Africa
DZA,2005,Algeria,72.1,9969.623,32956690,Middle East & North Africa
DZA,2006,Algeria,72.3,10385.779,33435082,Middle East & North Africa
DZA,2007,Algeria,72.6,10974.742,33983836,Middle East & North Africa
DZA,2008,Algeria,72.9,11475.002,34569590,Middle East & North Africa
DZA,2009,Algeria,73.6,11907.021,35196040,Middle East & North Africa
DZA,2010,Algeria,73.8,12587.744,35856348,Middle East & North Africa
DZA,2011,Algeria,74.1,13204,36543548,Middle East & North Africa
DZA,2012,Algeria,74.2,13379,37260570,Middle East & North Africa
DZA,2013,Algeria,74.6,13494,38000628,Middle East & North Africa
DZA,2014,Algeria,75.1,13744,38760170,Middle East & North Africa
DZA,2015,Algeria,75.6,14004,39543148,Middle East & North Africa
DZA,2016,Algeria,75.7,14331,40339330,Middle East & North Africa
DZA,2017,Algeria,75.7,14267.23,41136548,Middle East & North Africa
DZA,2018,Algeria,76.1,14228.025,41927010,Middle East & North Africa
AGO,1950,Angola,36.3,1677,4478186,Sub-Saharan Africa
AGO,1951,Angola,36.4,1715,4569744,Sub-Saharan Africa
AGO,1952,Angola,36.5,1755,4663968,Sub-Saharan Africa
AGO,1953,Angola,36.7,1795,4758721,Sub-Saharan Africa
AGO,1954,Angola,36.9,1720,4850457,Sub-Saharan Africa
AGO,1955,Angola,37.1,1830,4938121,Sub-Saharan Africa
AGO,1956,Angola,37.3,1769,5022111,Sub-Saharan Africa
AGO,1957,Angola,37.5,1908,5104334,Sub-Saharan Africa
AGO,1958,Angola,37.7,1978,5185843,Sub-Saharan Africa
AGO,1959,Angola,38,1953,5269954,Sub-Saharan Africa
AGO,1960,Angola,38.2,1997,5357201,Sub-Saharan Africa
AGO,1961,Angola,37.3,2225,5441328,Sub-Saharan Africa
AGO,1962,Angola,37.5,2128,5521405,Sub-Saharan Africa
AGO,1963,Angola,37.8,2200,5599831,Sub-Saharan Africa
AGO,1964,Angola,38.1,2407,5673208,Sub-Saharan Africa
AGO,1965,Angola,38.5,2544,5736588,Sub-Saharan Africa
AGO,1966,Angola,38.8,2646,5787056,Sub-Saharan Africa
AGO,1967,Angola,39.1,2753,5827502,Sub-Saharan Africa
AGO,1968,Angola,39.5,2665,5868201,Sub-Saharan Africa
AGO,1969,Angola,39.8,2695,5928387,Sub-Saharan Africa
AGO,1970,Angola,40.2,2818,6029702,Sub-Saharan Africa
AGO,1971,Angola,40.6,2754,6177053,Sub-Saharan Africa
AGO,1972,Angola,40.9,2729,6364736,Sub-Saharan Africa
AGO,1973,Angola,41.3,2852,6578237,Sub-Saharan Africa
AGO,1974,Angola,41.7,2727,6802495,Sub-Saharan Africa
AGO,1975,Angola,41.2,1710,7032728,Sub-Saharan Africa
AGO,1976,Angola,41.2,1521,7266788,Sub-Saharan Africa
AGO,1977,Angola,41.4,1500,7511898,Sub-Saharan Africa
AGO,1978,Angola,41.8,1530,7771595,Sub-Saharan Africa
AGO,1979,Angola,42.2,1527,8043223,Sub-Saharan Africa
AGO,1980,Angola,42.4,1532,8330053,Sub-Saharan Africa
AGO,1981,Angola,42.8,1471,8631461,Sub-Saharan Africa
AGO,1982,Angola,43.1,1374,8947154,Sub-Saharan Africa
AGO,1983,Angola,42.1,1288,9276704,Sub-Saharan Africa
AGO,1984,Angola,42.4,1259,9617709,Sub-Saharan Africa
AGO,1985,Angola,42.6,1242,9970631,Sub-Saharan Africa
AGO,1986,Angola,42.8,1106,10332577,Sub-Saharan Africa
AGO,1987,Angola,40.9,1211,10694060,Sub-Saharan Africa
AGO,1988,Angola,41.5,1360,11060263,Sub-Saharan Africa
AGO,1989,Angola,41.8,1360,11439505,Sub-Saharan Africa
AGO,1990,Angola,41.9,1384,11828643,Sub-Saharan Africa
AGO,1991,Angola,43.8,1437.1472,12228698,Sub-Saharan Africa
AGO,1992,Angola,42.2,1389.3295,12632509,Sub-Saharan Africa
AGO,1993,Angola,42.1,1080.4806,13038277,Sub-Saharan Africa
AGO,1994,Angola,43.4,1120.8481,13462032,Sub-Saharan Africa
AGO,1995,Angola,45.8,1319.1589,13912258,Sub-Saharan Africa
AGO,1996,Angola,46,1533.9839,14383352,Sub-Saharan Africa
AGO,1997,Angola,46.3,1687.3177,14871148,Sub-Saharan Africa
AGO,1998,Angola,45.1,1811.1681,15366866,Sub-Saharan Africa
AGO,1999,Angola,45.4,1899.4152,15870759,Sub-Saharan Africa
AGO,2000,Angola,46,2013.6362,16394067,Sub-Saharan Africa
AGO,2001,Angola,46.6,2162.485,16941584,Sub-Saharan Africa
AGO,2002,Angola,47.4,2522.6719,17516140,Sub-Saharan Africa
AGO,2003,Angola,49.6,2711.9282,18124346,Sub-Saharan Africa
AGO,2004,Angola,50.6,3064.2986,18771128,Sub-Saharan Africa
AGO,2005,Angola,51.6,3708.7705,19450962,Sub-Saharan Africa
AGO,2006,Angola,52.4,4592.3374,20162338,Sub-Saharan Africa
AGO,2007,Angola,53.6,5773.5483,20909692,Sub-Saharan Africa
AGO,2008,Angola,54.6,6743.748,21691524,Sub-Saharan Africa
AGO,2009,Angola,55.8,7087.604,22507674,Sub-Saharan Africa
AGO,2010,Angola,56.7,7520.666,23364196,Sub-Saharan Africa
AGO,2011,Angola,57.6,8016,24259120,Sub-Saharan Africa
AGO,2012,Angola,58.6,8190,25188298,Sub-Saharan Africa
AGO,2013,Angola,59.3,8508,26147012,Sub-Saharan Africa
AGO,2014,Angola,60,8673,27128340,Sub-Saharan Africa
AGO,2015,Angola,60.7,8689,28127724,Sub-Saharan Africa
AGO,2016,Angola,61.1,8453,29154742,Sub-Saharan Africa
AGO,2017,Angola,61.7,8146.4355,30208634,Sub-Saharan Africa
AGO,2018,Angola,62.1,7771.442,31273538,Sub-Saharan Africa
ARG,1950,Argentina,61.2,7949,17017748,Latin America & Caribbean
ARG,1951,Argentina,61.6,8086,17354614,Latin America & Caribbean
ARG,1952,Argentina,62.3,7519,17693856,Latin America & Caribbean
ARG,1953,Argentina,62.4,7769,18032748,Latin America & Caribbean
ARG,1954,Argentina,62.9,7938,18369248,Latin America & Caribbean
ARG,1955,Argentina,62.5,8348,18700684,Latin America & Caribbean
ARG,1956,Argentina,63.4,8424,19031200,Latin America & Caribbean
ARG,1957,Argentina,63,8705,19363792,Latin America & Caribbean
ARG,1958,Argentina,64,9083,19695358,Latin America & Caribbean
ARG,1959,Argentina,63.8,8354,20024528,Latin America & Caribbean
ARG,1960,Argentina,64,8861,20349748,Latin America & Caribbean
ARG,1961,Argentina,64.4,9344,20680658,Latin America & Caribbean
ARG,1962,Argentina,64.2,9049,21020364,Latin America & Caribbean
ARG,1963,Argentina,64.4,8695,21364018,Latin America & Caribbean
ARG,1964,Argentina,64.4,9446,21708488,Latin America & Caribbean
ARG,1965,Argentina,64.6,10155,22053662,Latin America & Caribbean
ARG,1966,Argentina,64.9,10076,22403120,Latin America & Caribbean
ARG,1967,Argentina,65,10200,22757014,Latin America & Caribbean
ARG,1968,Argentina,64.9,10485,23112976,Latin America & Caribbean
ARG,1969,Argentina,64.9,11217,23472030,Latin America & Caribbean
ARG,1970,Argentina,65.6,11639,23842804,Latin America & Caribbean
ARG,1971,Argentina,65.5,12003,24223380,Latin America & Caribbean
ARG,1972,Argentina,65.9,12170,24612798,Latin America & Caribbean
ARG,1973,Argentina,66.3,12691,25020592,Latin America & Caribbean
ARG,1974,Argentina,66.6,13284,25449752,Latin America & Caribbean
ARG,1975,Argentina,67.1,12946,25875562,Latin America & Caribbean
ARG,1976,Argentina,67.2,12696,26290258,Latin America & Caribbean
ARG,1977,Argentina,67.9,13236,26713780,Latin America & Caribbean
ARG,1978,Argentina,68.2,12444,27146124,Latin America & Caribbean
ARG,1979,Argentina,68.5,13114,27584138,Latin America & Caribbean
ARG,1980,Argentina,68.6,13080,28024808,Latin America & Caribbean
ARG,1981,Argentina,69,12125,28471284,Latin America & Caribbean
ARG,1982,Argentina,68.9,11550,28922768,Latin America & Caribbean
ARG,1983,Argentina,69.3,11775,29377144,Latin America & Caribbean
ARG,1984,Argentina,69.2,11837,29832200,Latin America & Caribbean
ARG,1985,Argentina,69.7,10895,30287120,Latin America & Caribbean
ARG,1986,Argentina,70.1,11515,30748332,Latin America & Caribbean
ARG,1987,Argentina,70.6,11633,31216450,Latin America & Caribbean
ARG,1988,Argentina,71.1,11244,31690790,Latin America & Caribbean
ARG,1989,Argentina,71.4,10393,32165770,Latin America & Caribbean
ARG,1990,Argentina,71.8,10254,32637658,Latin America & Caribbean
ARG,1991,Argentina,72.3,11223.984,33105766,Latin America & Caribbean
ARG,1992,Argentina,72.4,12267.084,33568280,Latin America & Caribbean
ARG,1993,Argentina,72.6,12926.795,34027240,Latin America & Caribbean
ARG,1994,Argentina,73.2,13571.38,34488696,Latin America & Caribbean
ARG,1995,Argentina,73.1,13086.036,34946116,Latin America & Caribbean
ARG,1996,Argentina,73.3,13715.227,35389360,Latin America & Caribbean
ARG,1997,Argentina,73.1,14722.6455,35815970,Latin America & Caribbean
ARG,1998,Argentina,73.5,15185.959,36233196,Latin America & Caribbean
ARG,1999,Argentina,73.7,14577.832,36653030,Latin America & Caribbean
ARG,2000,Argentina,73.9,14368.942,37070772,Latin America & Caribbean
ARG,2001,Argentina,74.2,13651.981,37480492,Latin America & Caribbean
ARG,2002,Argentina,74.4,12094.772,37885024,Latin America & Caribbean
ARG,2003,Argentina,74.1,13088.565,38278164,Latin America & Caribbean
ARG,2004,Argentina,74.9,14183.226,38668796,Latin America & Caribbean
ARG,2005,Argentina,75.1,15344.157,39070504,Latin America & Caribbean
ARG,2006,Argentina,75.4,16490.473,39476856,Latin America & Caribbean
ARG,2007,Argentina,75,17891.943,39876116,Latin America & Caribbean
ARG,2008,Argentina,75.6,18520.305,40273770,Latin America & Caribbean
ARG,2009,Argentina,75.9,17328.977,40684344,Latin America & Caribbean
ARG,2010,Argentina,75.7,18979.992,41100124,Latin America & Caribbean
ARG,2011,Argentina,76.1,20003,41520736,Latin America & Caribbean
ARG,2012,Argentina,76.5,19599,41952364,Latin America & Caribbean
ARG,2013,Argentina,76.5,19873,42388268,Latin America & Caribbean
ARG,2014,Argentina,76.8,19183,42824064,Latin America & Caribbean
ARG,2015,Argentina,76.8,19502,43257064,Latin America & Caribbean
ARG,2016,Argentina,76.3,18875,43668236,Latin America & Caribbean
ARG,2017,Argentina,76.8,19200.906,44054616,Latin America & Caribbean
ARG,2018,Argentina,77,18556.383,44413590,Latin America & Caribbean
ARM,1973,Armenia,64.6,9806,2706854,Europe & Central Asia
ARM,1980,Armenia,66.2,9291,3135123,Europe & Central Asia
ARM,1981,Armenia,66.6,9548,3167876,Europe & Central Asia
ARM,1982,Armenia,66.9,9809,3202010,Europe & Central Asia
ARM,1983,Armenia,67.2,9865,3238295,Europe & Central Asia
ARM,1984,Armenia,67.5,10181,3272111,Europe & Central Asia
ARM,1985,Armenia,67.9,10485,3300901,Europe & Central Asia
ARM,1986,Armenia,68.2,10394,3327186,Europe & Central Asia
ARM,1987,Armenia,68.1,9789,3351374,Europe & Central Asia
ARM,1988,Armenia,53.9,9301,3366840,Europe & Central Asia
ARM,1989,Armenia,68.7,10525,3448188,Europe & Central Asia
ARM,1990,Armenia,68.8,9669,3556544,Europe & Central Asia
ARM,1991,Armenia,68.6,8141.671,3617638,Europe & Central Asia
ARM,1992,Armenia,68.6,4699.611,3574558,Europe & Central Asia
ARM,1993,Armenia,68.8,4130.147,3457344,Europe & Central Asia
ARM,1994,Armenia,69.1,4392.98,3373715,Europe & Central Asia
ARM,1995,Armenia,69.3,4703.131,3322788,Europe & Central Asia
ARM,1996,Armenia,69.8,4811.4893,3298903,Europe & Central Asia
ARM,1997,Armenia,69.9,4836.0444,3271422,Europe & Central Asia
ARM,1998,Armenia,70.5,4994.053,3240550,Europe & Central Asia
ARM,1999,Armenia,70.3,5000.4526,3206033,Europe & Central Asia
ARM,2000,Armenia,70.6,5139.8257,3168525,Europe & Central Asia
ARM,2001,Armenia,70.9,5457.5103,3133138,Europe & Central Asia
ARM,2002,Armenia,71,6082.146,3105040,Europe & Central Asia
ARM,2003,Armenia,71.4,6743.241,3084107,Europe & Central Asia
ARM,2004,Armenia,71.4,7229.6484,3065748,Europe & Central Asia
ARM,2005,Armenia,71.8,8006.9604,3047254,Europe & Central Asia
ARM,2006,Armenia,72,8798.75,3026490,Europe & Central Asia
ARM,2007,Armenia,72.3,9713.213,3004398,Europe & Central Asia
ARM,2008,Armenia,72.4,10080.8125,2983425,Europe & Central Asia
ARM,2009,Armenia,72.8,8399.087,2964300,Europe & Central Asia
ARM,2010,Armenia,73.2,8330.812,2946296,Europe & Central Asia
ARM,2011,Armenia,73.3,8465,2928984,Europe & Central Asia
ARM,2012,Armenia,73.5,9077,2914428,Europe & Central Asia
ARM,2013,Armenia,73.7,9385,2901386,Europe & Central Asia
ARM,2014,Armenia,74.1,9735,2889937,Europe & Central Asia
ARM,2015,Armenia,74.4,10042,2878598,Europe & Central Asia
ARM,2016,Armenia,74.7,10080,2865841,Europe & Central Asia
ARM,2017,Armenia,74.9,10859.378,2851929,Europe & Central Asia
ARM,2018,Armenia,75.1,11454.425,2836563,Europe & Central Asia
AUS,1950,Australia,69,11815,8177169,East Asia & Pacific
AUS,1951,Australia,68.7,11966,8419836,East Asia & Pacific
AUS,1952,Australia,69.1,11824,8632790,East Asia & Pacific
AUS,1953,Australia,69.7,11963,8819163,East Asia & Pacific
AUS,1954,Australia,69.9,12419,9003364,East Asia & Pacific
AUS,1955,Australia,70.2,12795,9209844,East Asia & Pacific
AUS,1956,Australia,70,12924,9429808,East Asia & Pacific
AUS,1957,Australia,70.3,12895,9644190,East Asia & Pacific
AUS,1958,Australia,70.9,13238,9853146,East Asia & Pacific
AUS,1959,Australia,70.4,13753,10065683,East Asia & Pacific
AUS,1960,Australia,70.9,14013,10286648,East Asia & Pacific
AUS,1961,Australia,71.1,13793,10505940,East Asia & Pacific
AUS,1962,Australia,70.9,14389,10711943,East Asia & Pacific
AUS,1963,Australia,71,14983,10917377,East Asia & Pacific
AUS,1964,Australia,70.6,15699,11131608,East Asia & Pacific
AUS,1965,Australia,70.8,16182,11359442,East Asia & Pacific
AUS,1966,Australia,70.7,16324,11592675,East Asia & Pacific
AUS,1967,Australia,71,17108,11809114,East Asia & Pacific
AUS,1968,Australia,70.7,17770,12027268,East Asia & Pacific
AUS,1969,Australia,71.1,18428,12268351,East Asia & Pacific
AUS,1970,Australia,70.7,19166,12595038,East Asia & Pacific
AUS,1971,Australia,71.5,19590,12993837,East Asia & Pacific
AUS,1972,Australia,71.8,19772,13300319,East Asia & Pacific
AUS,1973,Australia,72.1,20527,13513318,East Asia & Pacific
AUS,1974,Australia,71.9,20698,13713392,East Asia & Pacific
AUS,1975,Australia,72.8,20993,13886865,East Asia & Pacific
AUS,1976,Australia,72.8,21613,14038078,East Asia & Pacific
AUS,1977,Australia,73.5,21592,14193365,East Asia & Pacific
AUS,1978,Australia,73.7,21948,14355814,East Asia & Pacific
AUS,1979,Australia,74.3,22826,14520529,East Asia & Pacific
AUS,1980,Australia,74.6,22972,14706329,East Asia & Pacific
AUS,1981,Australia,74.8,23368,14930055,East Asia & Pacific
AUS,1982,Australia,74.7,22972,15168446,East Asia & Pacific
AUS,1983,Australia,75.4,22697,15383079,East Asia & Pacific
AUS,1984,Australia,75.5,24009,15579478,East Asia & Pacific
